iso_language_name,iso_code
Afrikaans,af
Arabic,ar
Azerbaijani,az
Belarusian,be
Bulgarian,bg
Bengali,bn
Bosnian,bs
"Catalan, Valencian",ca
Chechen,ce
Czech,cs
Welsh,cy
Danish,da
German,de
Greek (modern),el
English,en
Esperanto,eo
"Spanish, Castilian",es
Estonian,et
Basque,eu
Persian,fa
Finnish,fi
French,fr
Western Frisian,fy
Galician,gl
Gujarati,gu
Hebrew (modern),he
Hindi,hi
Croatian,hr
Hungarian,hu
Armenian,hy
Indonesian,id
Icelandic,is
Italian,it
Japanese,ja
Georgian,ka
Kazakh,kk
Central Khmer,km
Kannada,kn
Korean,ko
"Kirghiz, Kyrgyz",ky
Latin,la
"Luxembourgish, Letzeburgesch",lb
Lithuanian,lt
Latvian,lv
Malagasy,mg
Macedonian,mk
Malayalam,ml
Mongolian,mn
Marathi,mr
Malay,ms
Burmese,my
Nepali,ne
"Dutch, Flemish",nl
Norwegian,no
"Panjabi, Punjabi",pa
Polish,pl
Portuguese,pt
"Romanian, Moldavian, Moldovan",ro
Russian,ru
"Sinhala, Sinhalese",si
Slovak,sk
Slovenian,sl
Albanian,sq
Serbian,sr
Swedish,sv
Tamil,ta
Telugu,te
Tajik,tg
Thai,th
Tagalog,tl
Turkish,tr
Ukrainian,uk
Urdu,ur
Uzbek,uz
Vietnamese,vi
Chinese,zh
